Date,WTI_dollar_per_barrel,copper_close,dji_index,gold_close,eur_close,Henry Hub Natural Gas Spot Price Dollars per Million Btu,rub_close,silver_close,nasdaq_close,SP500,pal_close,corn_close,heat_close
2012-03-20,105.68,3.828000068664551,13170.2001953125,1646.699951171875,0.7559000253677368,2.19,29.099199295043945,31.80500030517578,3074.14990234375,1405.52001953125,695.5499877929688,647.5,3.2367000579833984
2012-03-21,106.87,3.849499940872192,13124.599609375,1650.0,0.7554200291633606,2.21,29.239200592041016,32.19900131225586,3075.320068359375,1402.8900146484375,687.1500244140625,642.0,3.216200113296509
2012-03-22,104.98,3.767499923706055,13046.099609375,1642.300048828125,0.7565000057220459,2.19,29.25200080871582,31.319000244140625,3063.320068359375,1392.780029296875,649.5499877929688,644.5,3.1786999702453613
2012-03-23,106.43,3.809499979019165,13080.7001953125,1662.300048828125,0.7573000192642212,2.07,29.436199188232425,32.24800109863281,3067.919921875,1397.1099853515625,658.4000244140625,646.5,3.210099935531616
2012-03-26,107.07,3.885499954223633,13241.599609375,1685.5,0.752839982509613,2.16,29.27020072937012,32.72600173950195,3122.570068359375,1416.510009765625,667.25,637.75,3.228800058364868
2012-03-27,107.32,3.878999948501587,13197.7001953125,1684.800048828125,0.7484999895095825,2.09,28.944000244140625,32.60100173950195,3120.35009765625,1412.52001953125,662.0999755859375,630.75,3.218600034713745
2012-03-28,105.4,3.786999940872192,13126.2001953125,1657.9000244140625,0.7502599954605103,2.05,29.03219985961914,31.81599998474121,3104.9599609375,1405.5400390625,646.3499755859375,620.25,3.207900047302246
2012-03-29,102.79,3.7939999103546143,13145.7998046875,1652.199951171875,0.7504000067710876,2.02,29.35919952392578,31.97800064086914,3095.360107421875,1403.280029296875,643.5999755859375,604.0,3.158900022506714
2012-03-30,103.03,3.8239998817443848,13212.0,1669.300048828125,0.7511000037193298,2.0,29.40920066833496,32.46900177001953,3091.570068359375,1408.469970703125,653.1500244140625,644.0,3.1684000492095947
2012-04-02,105.25,3.9184999465942383,13264.5,1677.5,0.7486000061035156,1.88,29.336200714111328,33.08300018310547,3119.699951171875,1419.0400390625,657.8499755859375,655.0,3.249599933624268
2012-04-03,104.02,3.9154999256134033,13199.5,1670.0,0.75,1.94,29.28319931030273,33.25,3113.570068359375,1413.3800048828125,658.6500244140625,658.25,3.227499961853028
2012-04-04,101.53,3.785500049591065,13074.7998046875,1612.300048828125,0.7561299800872803,2.06,29.272199630737305,31.02899932861328,3068.090087890625,1398.9599609375,631.7999877929688,656.75,3.160900115966797
2012-04-05,103.29,3.7915000915527344,13060.099609375,1628.5,0.7608000040054321,1.98,29.42720031738281,31.715999603271484,3080.5,1398.0799560546875,643.8499755859375,658.25,3.1691999435424805
2012-04-06,102.87,3.753750085830689,12994.849609375,1635.5,0.7653999924659729,1.985,29.379199981689453,31.614500045776367,3063.7900390625,1390.1399536132812,643.3499755859375,653.625,3.1575499773025517
2012-04-09,102.45,3.7160000801086426,12929.599609375,1642.5,0.7645800113677979,1.99,29.54319953918457,31.51300048828125,3047.080078125,1382.199951171875,642.8499755859375,649.0,3.145900011062622
2012-04-10,101.12,3.6459999084472656,12715.900390625,1659.5,0.7627000212669373,1.99,29.59320068359375,31.670000076293945,2991.219970703125,1358.5899658203125,635.9000244140625,634.75,3.095700025558472
2012-04-11,102.66,3.635999917984009,12805.400390625,1659.0,0.7649000287055969,1.91,29.82719993591309,31.51099967956543,3016.4599609375,1368.7099609375,635.6500244140625,636.0,3.1149001121521
2012-04-12,103.69,3.7165000438690186,12986.599609375,1679.5,0.7621999979019165,1.87,29.6112003326416,32.51499938964844,3055.550048828125,1387.5699462890625,652.1500244140625,637.5,3.166300058364868
2012-04-13,102.84,3.622999906539917,12849.599609375,1659.0999755859375,0.7581999897956848,1.87,29.401199340820312,31.3799991607666,3011.330078125,1370.260009765625,646.25,629.25,3.174599885940552
2012-04-16,102.92,3.624000072479248,12921.400390625,1648.699951171875,0.7659000158309937,1.88,29.629199981689453,31.36400032043457,2988.39990234375,1369.5699462890625,649.75,623.25,3.1166000366210938
2012-04-17,104.23,3.6440000534057617,13115.5,1650.300048828125,0.7617999911308289,1.89,29.58819961547852,31.665000915527344,3042.820068359375,1390.780029296875,661.2000122070312,616.75,3.1266000270843506
2012-04-18,102.65,3.628000020980835,13032.7998046875,1638.800048828125,0.7613000273704529,1.87,29.488000869750977,31.47800064086914,3031.449951171875,1385.1400146484375,656.5,601.75,3.1182000637054443
2012-04-19,102.38,3.626499891281128,12964.099609375,1640.5999755859375,0.7621999979019165,1.85,29.487199783325195,31.770999908447266,3007.56005859375,1376.9200439453125,662.5999755859375,621.0,3.125099897384644
2012-04-20,103.58,3.696000099182129,13029.2998046875,1642.0999755859375,0.760699987411499,1.82,29.47620010375977,31.643999099731445,3000.449951171875,1378.530029296875,676.2000122070312,612.5,3.13759994506836
2012-04-23,102.68,3.622999906539917,12927.2001953125,1631.9000244140625,0.7573000192642212,1.89,29.426000595092773,30.52499961853028,2970.449951171875,1366.93994140625,670.25,622.5,3.1398000717163086
2012-04-24,103.1,3.671499967575073,13001.599609375,1643.0,0.7603399753570557,1.97,29.46820068359375,30.739999771118164,2961.60009765625,1371.969970703125,665.1500244140625,618.25,3.129499912261963
2012-04-25,103.72,3.700500011444092,13090.7001953125,1641.4000244140625,0.7577000260353088,1.99,29.34320068359375,30.35099983215332,3029.6298828125,1390.68994140625,654.4500122070312,611.0,3.161099910736084
2012-04-26,104.56,3.767999887466431,13204.599609375,1659.5999755859375,0.7556999921798706,2.1,29.33720016479492,31.202999114990234,3050.610107421875,1399.97998046875,672.0499877929688,624.0,3.1944000720977783
2012-04-27,104.86,3.819999933242798,13228.2998046875,1664.0,0.7580999732017517,2.05,29.310199737548828,31.347000122070312,3069.199951171875,1403.3599853515625,680.9000244140625,653.0,3.1807000637054443
2012-04-30,104.89,3.8334999084472656,13213.599609375,1663.4000244140625,0.7552000284194946,2.1,29.27020072937012,30.958999633789062,3046.360107421875,1397.9100341796875,681.75,660.25,3.1833999156951904
2012-05-01,106.17,3.839999914169312,13279.2998046875,1661.699951171875,0.755299985408783,2.29,29.379199981689453,30.87700080871582,3050.43994140625,1405.8199462890625,680.4500122070312,659.75,3.1770999431610107
2012-05-02,105.25,3.785500049591065,13268.599609375,1653.4000244140625,0.755299985408783,2.31,29.303199768066406,30.59199905395508,3059.85009765625,1402.31005859375,668.8499755859375,642.25,3.1424999237060547
2012-05-03,102.56,3.733500003814697,13206.599609375,1634.199951171875,0.7605999708175659,2.29,29.32299995422364,29.958999633789062,3024.300048828125,1391.5699462890625,660.75,650.75,3.086899995803833
2012-05-04,98.49,3.723999977111816,13038.2998046875,1644.699951171875,0.7601000070571899,2.3,29.51919937133789,30.3799991607666,2956.340087890625,1369.0999755859375,651.5499877929688,662.25,3.0088000297546387
2012-05-07,97.86,3.777499914169312,13008.5,1638.5999755859375,0.7709900140762329,2.3,29.75320053100586,30.07200050354004,2957.760009765625,1369.5799560546875,647.2000122070312,665.0,2.9814000129699707
2012-05-08,97.13,3.685499906539917,12932.099609375,1604.0,0.7656000256538391,2.27,30.00900077819824,29.41399955749512,2946.27001953125,1363.719970703125,622.3499755859375,666.0,2.9900999069213867
2012-05-09,96.8,3.669500112533569,12835.099609375,1593.699951171875,0.7695000171661377,2.36,30.12220001220703,29.19700050354004,2934.7099609375,1354.5799560546875,613.1500244140625,641.25,2.999099969863892
2012-05-10,97.1,3.691499948501587,12855.0,1595.0999755859375,0.7730000019073486,2.36,30.353200912475582,29.13599967956543,2933.639892578125,1357.989990234375,614.8499755859375,625.5,2.9834001064300537
2012-05-11,96.03,3.6484999656677246,12820.599609375,1583.5999755859375,0.7731000185012817,2.37,30.13820075988769,28.857999801635746,2933.820068359375,1353.3900146484375,602.9500122070312,608.0,2.963599920272827
2012-05-14,94.75,3.556999921798706,12695.2998046875,1560.5999755859375,0.7752000093460083,2.41,30.166200637817383,28.319000244140625,2902.580078125,1338.3499755859375,594.4000244140625,608.0,2.929500102996826
2012-05-15,93.97,3.5220000743865967,12632.0,1556.800048828125,0.7792999744415283,2.38,30.37420082092285,28.054000854492188,2893.760009765625,1330.6600341796875,600.7000122070312,597.25,2.933000087738037
2012-05-16,92.78,3.484999895095825,12598.5,1536.199951171875,0.7851999998092651,2.5,30.66320037841797,27.170000076293945,2874.0400390625,1324.800048828125,593.7000122070312,620.0,2.897599935531616
2012-05-17,92.53,3.4795000553131104,12442.5,1574.5,0.7854999899864197,2.6,31.018199920654297,27.996000289916992,2813.68994140625,1304.8599853515625,605.5,625.0,2.8489999771118164
2012-05-18,91.51,3.469500064849853,12369.400390625,1591.5999755859375,0.7875000238418579,2.56,31.094200134277344,28.694000244140625,2778.7900390625,1295.219970703125,603.25,635.5,2.8299999237060547
2012-05-21,92.57,3.503999948501587,12504.5,1588.4000244140625,0.7828999757766724,2.6,31.235200881958008,28.304000854492188,2847.2099609375,1315.989990234375,610.5,633.0,2.860300064086914
2012-05-22,91.44,3.487499952316284,12502.7998046875,1576.300048828125,0.7806000113487244,2.55,31.07620048522949,28.165000915527344,2839.080078125,1316.6300048828125,615.2999877929688,597.0,2.8613998889923096
2012-05-23,89.4,3.3980000019073486,12496.2001953125,1548.0999755859375,0.7896000146865845,2.6,31.23710060119629,27.507999420166016,2850.1201171875,1318.8599853515625,590.9500122070312,603.5,2.812099933624268
2012-05-24,90.36,3.428999900817871,12529.7998046875,1557.300048828125,0.7961000204086304,2.66,31.63920021057129,28.14200019836425,2839.3798828125,1320.6800537109375,587.4000244140625,578.5,2.821899890899658
2012-05-25,90.64,3.447999954223633,12454.7998046875,1568.800048828125,0.7976999878883362,2.56,31.75320053100586,28.3700008392334,2837.530029296875,1317.8199462890625,589.9500122070312,578.5,2.8287999629974365
2012-05-28,90.695,3.455749988555908,12517.75,1558.7000122070312,0.7955999970436096,2.53,32.049198150634766,28.068500518798828,2854.260009765625,1325.1199951171875,596.7250061035156,570.5,2.81879997253418
2012-05-29,90.75,3.463500022888184,12580.7001953125,1548.5999755859375,0.7983999848365784,2.5,32.07120132446289,27.76700019836425,2870.989990234375,1332.4200439453125,603.5,562.5,2.808799982070923
2012-05-30,87.79,3.3864998817443848,12419.900390625,1563.4000244140625,0.8014000058174133,2.39,32.26520156860352,27.96199989318848,2837.360107421875,1313.3199462890625,604.7000122070312,559.5,2.739799976348877
2012-05-31,86.52,3.362499952316284,12393.5,1562.5999755859375,0.8080999851226807,2.34,32.76620101928711,27.74099922180176,2827.340087890625,1310.3299560546875,612.0999755859375,555.25,2.706199884414673
2012-06-01,83.17,3.309999942779541,12118.599609375,1620.5,0.808899998664856,2.24,33.314701080322266,28.496999740600582,2747.47998046875,1278.0400390625,612.2999877929688,551.5,2.6278998851776123
2012-06-04,83.95,3.303999900817871,12101.5,1612.199951171875,0.8062999844551086,2.32,33.62369918823242,27.992000579833984,2760.010009765625,1278.1800537109375,612.25,568.0,2.6268999576568604
2012-06-05,84.31,3.2885000705718994,12128.0,1615.199951171875,0.7993999719619751,2.39,33.43920135498047,28.38999938964844,2778.110107421875,1285.5,618.0499877929688,567.5,2.6335999965667725
2012-06-06,85.05,3.378999948501587,12414.7998046875,1632.800048828125,0.8023999929428101,2.41,33.05860137939453,29.47599983215332,2844.719970703125,1315.1300048828125,631.25,586.25,2.6717000007629395
2012-06-07,84.78,3.369499921798706,12461.0,1586.5999755859375,0.7953000068664551,2.33,32.31919860839844,28.518999099731445,2831.02001953125,1314.989990234375,624.3499755859375,594.0,2.667099952697754
2012-06-08,84.08,3.283499956130981,12554.2001953125,1590.0999755859375,0.7954999804496765,2.22,32.41619873046875,28.461000442504883,2858.419921875,1325.6600341796875,610.6500244140625,598.0,2.672100067138672
2012-06-11,82.58,3.345000028610229,12411.2001953125,1595.5,0.7907999753952026,2.22,32.04119873046875,28.606000900268555,2809.72998046875,1308.9300537109375,623.7999877929688,592.0,2.635699987411499
2012-06-12,83.35,3.3340001106262207,12573.7998046875,1612.699951171875,0.8014000058174133,2.17,32.731201171875,28.94300079345703,2843.070068359375,1324.1800537109375,622.4500122070312,584.0,2.621500015258789
2012-06-13,82.56,3.3399999141693115,12496.400390625,1618.0999755859375,0.7997000217437744,2.18,32.870201110839844,28.934999465942383,2818.610107421875,1314.8800048828125,622.0,592.5,2.6108999252319336
2012-06-14,83.83,3.3540000915527344,12651.900390625,1618.4000244140625,0.7953000068664551,2.2,32.470001220703125,28.400999069213867,2836.330078125,1329.0999755859375,633.5999755859375,601.5,2.6277999877929688
2012-06-15,84.03,3.384999990463257,12767.2001953125,1627.0,0.7918999791145325,2.44,32.496700286865234,28.733999252319336,2872.800048828125,1342.8399658203125,629.0999755859375,579.5,2.6465001106262207
2012-06-18,83.26,3.3959999084472656,12741.7998046875,1625.699951171875,0.7871000170707703,2.45,32.327999114990234,28.665000915527344,2895.330078125,1344.780029296875,631.8499755859375,599.5,2.6177000999450684
2012-06-19,83.99,3.432499885559082,12837.2998046875,1622.199951171875,0.7937999963760376,2.59,32.37369918823242,28.36199951171875,2929.760009765625,1357.97998046875,628.25,612.5,2.6350998878479004
2012-06-20,81.06,3.3864998817443848,12824.400390625,1614.800048828125,0.7886000275611877,2.6,32.303199768066406,28.382999420166016,2930.449951171875,1355.68994140625,618.3499755859375,611.75,2.587399959564209
2012-06-21,77.91,3.2950000762939453,12573.599609375,1564.5,0.7886000275611877,2.48,32.55220031738281,26.83300018310547,2859.090087890625,1325.510009765625,607.4000244140625,586.5,2.5253000259399414
2012-06-22,79.33,3.305000066757202,12640.7998046875,1566.0,0.7967000007629395,2.5,33.168701171875,26.65699958801269,2892.419921875,1335.02001953125,605.9500122070312,591.0,2.533699989318848
2012-06-25,78.76,3.313999891281128,12502.7001953125,1587.5,0.7975999712944031,2.7,33.09320068359375,27.51799964904785,2836.159912109375,1313.719970703125,606.2000122070312,631.0,2.5385000705718994
2012-06-26,79.34,3.315500020980835,12534.7001953125,1574.0,0.7997000217437744,2.7,33.1697998046875,27.03700065612793,2854.06005859375,1319.989990234375,592.6500244140625,646.0,2.576499938964844
2012-06-27,80.27,3.3464999198913574,12627.0,1577.5,0.8008000254631042,2.87,32.814701080322266,26.94099998474121,2875.320068359375,1331.8499755859375,577.75,649.5,2.5936999320983887
2012-06-28,77.72,3.325999975204468,12602.2998046875,1549.699951171875,0.8016999959945679,2.81,32.948299407958984,26.246999740600582,2849.489990234375,1329.0400390625,562.4000244140625,652.0,2.5518999099731445
2012-06-29,85.04,3.490000009536743,12880.099609375,1603.5,0.8037999868392944,2.74,33.12590026855469,27.57999992370605,2935.050048828125,1362.1600341796875,583.0499877929688,672.5,2.696000099182129
2012-07-02,83.72,3.4649999141693115,12871.400390625,1597.199951171875,0.7901899814605713,2.73,32.27920150756836,27.468000411987305,2951.22998046875,1365.510009765625,576.5,692.5,2.6758999824523926
2012-07-03,87.74,3.5344998836517334,12943.7998046875,1621.300048828125,0.7947999835014343,2.78,32.58000183105469,28.24300003051757,2976.080078125,1374.02001953125,597.4000244140625,718.75,2.758500099182129
2012-07-04,87.425,3.5112498998641968,12920.25,1615.1000366210938,0.7932999730110168,2.84,32.20289993286133,27.94050025939941,2976.10009765625,1370.7999877929688,590.8250122070312,743.375,2.763450026512146
2012-07-05,87.11,3.48799991607666,12896.7001953125,1608.9000244140625,0.7989599704742432,2.9,32.30820083618164,27.63800048828125,2976.1201171875,1367.5799560546875,584.25,768.0,2.768399953842163
2012-07-06,84.37,3.4045000076293945,12772.5,1578.4000244140625,0.8069999814033508,2.94,32.579200744628906,26.888999938964844,2937.330078125,1354.6800537109375,578.8499755859375,743.25,2.70989990234375
2012-07-09,85.93,3.4260001182556152,12736.2998046875,1588.5999755859375,0.8148999810218811,2.79,32.950199127197266,27.410999298095703,2931.77001953125,1352.4599609375,582.5999755859375,775.25,2.749000072479248
2012-07-10,83.92,3.3929998874664307,12653.099609375,1579.300048828125,0.8118000030517578,2.87,32.786800384521484,26.85099983215332,2902.330078125,1341.469970703125,575.2999877929688,761.0,2.719500064849853
2012-07-11,85.88,3.443000078201294,12604.5,1575.199951171875,0.8159000277519226,2.72,32.87070083618164,26.9950008392334,2887.97998046875,1341.449951171875,581.6500244140625,750.75,2.7618000507354736
2012-07-12,86.02,3.4114999771118164,12573.2998046875,1564.9000244140625,0.816510021686554,2.83,32.66320037841797,27.13599967956543,2866.18994140625,1334.760009765625,573.5,771.25,2.7732999324798584
2012-07-13,87.15,3.500499963760376,12777.099609375,1591.5999755859375,0.8201599717140198,2.88,32.737998962402344,27.3439998626709,2908.469970703125,1356.780029296875,584.3499755859375,755.75,2.7881999015808105
2012-07-16,88.41,3.4809999465942383,12727.2001953125,1591.199951171875,0.8163999915122986,2.92,32.52320098876953,27.29700088500977,2896.93994140625,1353.6400146484375,576.5499877929688,776.75,2.827699899673462
2012-07-17,89.07,3.453000068664551,12805.5,1589.0999755859375,0.8151000142097473,2.83,32.4922981262207,27.29199981689453,2910.0400390625,1363.6700439453125,582.0999755859375,779.5,2.8422000408172607
2012-07-18,89.88,3.4730000495910645,12908.7001953125,1570.4000244140625,0.8133000135421753,2.84,32.33209991455078,27.07099914550781,2942.60009765625,1372.780029296875,576.2999877929688,795.0,2.8775999546051025
2012-07-19,92.78,3.5339999198913574,12943.400390625,1580.0999755859375,0.8144999742507935,2.99,32.20920181274414,27.194000244140625,2965.89990234375,1376.510009765625,583.5999755859375,807.75,2.947000026702881
2012-07-20,91.56,3.448499917984009,12822.599609375,1582.5,0.8145400285720825,3.03,31.820199966430664,27.27899932861328,2925.300048828125,1362.6600341796875,574.8499755859375,824.5,2.924299955368042
2012-07-23,87.77,3.381500005722046,12721.5,1577.0999755859375,0.8245999813079834,3.05,32.03419876098633,27.018999099731445,2890.14990234375,1350.52001953125,569.7000122070312,814.0,2.8189001083374023
2012-07-24,88.28,3.352999925613404,12617.2998046875,1576.0,0.8248000144958496,3.16,32.61709976196289,26.790000915527344,2862.989990234375,1338.31005859375,560.4500122070312,790.0,2.824399948120117
2012-07-25,88.8,3.375,12676.0,1608.0,0.8290600180625916,3.19,32.91630172729492,27.44499969482422,2854.239990234375,1337.8900146484375,564.3499755859375,794.5,2.844000101089477
2012-07-26,89.4,3.3940000534057617,12887.900390625,1615.0,0.8237000107765198,3.13,32.65190124511719,27.43099975585937,2893.25,1360.02001953125,569.0999755859375,781.25,2.868499994277954
2012-07-27,90.13,3.4260001182556152,13075.7001953125,1617.9000244140625,0.814300000667572,3.1,32.28010177612305,27.47800064086914,2958.090087890625,1385.969970703125,571.0499877929688,798.5,2.88949990272522
2012-07-30,89.8,3.414999961853028,13073.0,1619.699951171875,0.8126999735832214,3.14,32.02690124511719,28.013999938964844,2945.840087890625,1385.300048828125,587.5499877929688,820.0,2.8791000843048096
2012-07-31,88.08,3.4195001125335693,13008.7001953125,1610.5,0.8156999945640564,3.2,32.158199310302734,27.895000457763672,2939.52001953125,1379.3199462890625,589.75,806.5,2.8417000770568848
2012-08-01,88.99,3.376499891281128,12971.099609375,1603.699951171875,0.8133999705314636,3.2,32.19919967651367,27.51700019836425,2920.2099609375,1375.3199462890625,581.7999877929688,800.5,2.858799934387207
2012-08-02,87.22,3.2925000190734863,12878.900390625,1587.4000244140625,0.8169000148773193,3.16,32.40019989013672,26.981000900268555,2909.77001953125,1365.0,567.0499877929688,794.0,2.8422999382019043
2012-08-03,91.4,3.371000051498413,13096.2001953125,1606.0,0.8209999799728394,2.91,32.62810134887695,27.790000915527344,2967.89990234375,1390.989990234375,577.4000244140625,810.0,2.926100015640259
2012-08-06,92.3,3.3929998874664307,13117.5,1612.9000244140625,0.8046000003814697,2.9,32.019798278808594,27.85199928283692,2989.909912109375,1394.22998046875,578.8499755859375,803.0,2.9409000873565674
2012-08-07,93.68,3.444999933242798,13168.599609375,1609.699951171875,0.8070999979972839,2.99,31.574199676513672,28.075000762939453,3015.860107421875,1401.3499755859375,587.5,796.0,2.997999906539917
2012-08-08,93.39,3.427500009536743,13175.599609375,1612.9000244140625,0.8072999715805054,2.97,31.53280067443848,28.066999435424805,3011.25,1402.219970703125,585.7999877929688,810.75,3.015899896621704
2012-08-09,93.39,3.437000036239624,13165.2001953125,1617.0999755859375,0.8081899881362915,2.89,31.50620079040528,28.09000015258789,3018.639892578125,1402.800048828125,586.0,818.25,3.0450000762939453
2012-08-10,92.94,3.4089999198913574,13208.0,1619.699951171875,0.8133999705314636,2.84,31.66819953918457,28.05500030517578,3020.860107421875,1405.8699951171875,581.5,800.0,3.0204999446868896
2012-08-13,92.76,3.3585000038146973,13169.400390625,1609.5999755859375,0.814520001411438,2.77,31.801000595092773,27.76000022888184,3022.52001953125,1404.1099853515625,574.0,782.75,3.0183000564575195
2012-08-14,93.4,3.359499931335449,13172.099609375,1599.4000244140625,0.8112000226974487,2.79,31.83320045471192,27.756000518798828,3016.97998046875,1403.9300537109375,577.7000122070312,779.75,3.034600019454956
2012-08-15,94.35,3.3515000343322754,13164.7998046875,1603.699951171875,0.8112999796867371,2.82,31.815099716186523,27.80500030517578,3030.929931640625,1405.530029296875,577.4000244140625,794.0,3.085200071334839
2012-08-16,95.66,3.385999917984009,13250.099609375,1616.0999755859375,0.8137000203132629,2.78,31.785200119018555,28.20499992370605,3062.389892578125,1415.510009765625,582.7999877929688,797.75,3.122900009155273
2012-08-17,96.0,3.421999931335449,13275.2001953125,1616.300048828125,0.8091999888420105,2.7,31.78019905090332,27.9950008392334,3076.590087890625,1418.1600341796875,604.5,798.5,3.092600107192993
2012-08-20,96.03,3.373500108718872,13271.599609375,1620.0999755859375,0.8108599781990051,2.75,31.9862003326416,28.586000442504883,3076.2099609375,1418.1300048828125,607.0999755859375,815.25,3.093100070953369
2012-08-21,96.55,3.4565000534057617,13203.599609375,1639.9000244140625,0.809499979019165,2.8,31.9822006225586,29.42099952697754,3067.260009765625,1413.1700439453125,623.5999755859375,831.25,3.124300003051758
2012-08-22,96.89,3.4600000381469727,13172.7998046875,1637.4000244140625,0.8015000224113464,2.8,31.74799919128418,29.54899978637696,3073.669921875,1413.489990234375,628.1500244140625,830.25,3.128700017929077
2012-08-23,95.87,3.496000051498413,13057.5,1669.5999755859375,0.7978000044822693,2.81,31.62529945373535,30.44700050354004,3053.39990234375,1402.0799560546875,656.0,808.75,3.132999897003174
2012-08-24,95.78,3.48799991607666,13158.0,1669.800048828125,0.7961000204086304,2.81,31.75,30.606000900268555,3069.7900390625,1411.1300048828125,651.5499877929688,802.25,3.110100030899048
2012-08-27,95.54,3.484499931335449,13124.7001953125,1672.4000244140625,0.7997199892997742,2.8,31.767200469970703,31.03899955749512,3073.18994140625,1410.43994140625,654.1500244140625,794.5,3.111799955368042
2012-08-28,96.3,3.470000028610229,13103.0,1666.5,0.7998999953269958,2.71,31.8572006225586,30.86899948120117,3077.139892578125,1409.300048828125,639.2999877929688,789.5,3.120300054550171
2012-08-29,95.5,3.462500095367432,13107.5,1659.800048828125,0.7954000234603882,2.64,31.96699905395508,30.83099937438965,3081.18994140625,1410.489990234375,634.75,810.25,3.1157000064849854
2012-08-30,94.61,3.440500020980835,13000.7001953125,1653.5,0.7979999780654907,2.72,32.198001861572266,30.367000579833984,3048.7099609375,1399.47998046875,614.9000244140625,811.5,3.124500036239624
2012-08-31,96.47,3.4539999961853027,13090.7998046875,1684.5999755859375,0.7993000149726868,2.72,32.537200927734375,31.3700008392334,3066.9599609375,1406.5799560546875,627.9500122070312,802.75,3.169600009918213
2012-09-03,95.905,3.4612499475479126,13063.35009765625,1688.75,0.7950999736785889,2.765,32.27619934082031,31.85900020599365,3071.010009765625,1405.7599487304688,634.1000061035156,804.875,3.158200025558472
2012-09-04,95.34,3.4684998989105225,13035.900390625,1692.9000244140625,0.7944999933242798,2.81,32.26520156860352,32.347999572753906,3075.06005859375,1404.93994140625,640.25,807.0,3.1468000411987305
2012-09-05,95.37,3.532000064849853,13047.5,1690.800048828125,0.7978000044822693,2.87,32.312198638916016,32.27199935913086,3069.27001953125,1403.43994140625,646.1500244140625,789.75,3.1175999641418457
2012-09-06,95.58,3.5234999656677246,13292.0,1702.5999755859375,0.7935000061988831,2.85,32.23820114135742,32.61899948120117,3135.81005859375,1432.1199951171875,647.0,797.25,3.1424999237060547
2012-09-07,96.41,3.6559998989105225,13306.599609375,1737.5,0.7915999889373779,2.73,31.93720054626465,33.632999420166016,3136.419921875,1437.9200439453125,654.0,795.0,3.148900032043457
2012-09-10,96.52,3.700000047683716,13254.2998046875,1728.699951171875,0.781499981880188,2.66,31.652000427246094,33.57400131225586,3104.02001953125,1429.0799560546875,672.25,781.0,3.166800022125244
2012-09-11,97.03,3.714499950408936,13323.400390625,1731.800048828125,0.7835999727249146,2.82,31.647300720214844,33.50899887084961,3104.530029296875,1433.56005859375,674.4000244140625,782.25,3.185699939727783
2012-09-12,97.02,3.7100000381469727,13333.2998046875,1730.5999755859375,0.7781000137329102,2.96,31.460100173950195,33.233001708984375,3114.31005859375,1436.56005859375,678.7999877929688,771.0,3.2151999473571777
2012-09-13,98.3,3.7269999980926514,13539.900390625,1769.0999755859375,0.7749999761581421,3.01,31.420000076293945,34.715999603271484,3155.830078125,1459.989990234375,688.5,776.75,3.2112998962402344
2012-09-14,98.94,3.8515000343322754,13593.400390625,1769.800048828125,0.769599974155426,2.94,31.03969955444336,34.60300064086914,3183.949951171875,1465.77001953125,698.7999877929688,777.5,3.239500045776367
2012-09-17,96.51,3.809999942779541,13553.099609375,1767.699951171875,0.7623999714851379,2.83,30.4960994720459,34.29800033569336,3178.669921875,1461.18994140625,688.5999755859375,748.0,3.1633999347686768
2012-09-18,95.25,3.802500009536743,13564.599609375,1768.4000244140625,0.7627699971199036,2.74,30.63999938964844,34.64400100708008,3177.800048828125,1459.3199462890625,666.8499755859375,740.0,3.1270999908447266
2012-09-19,91.97,3.828999996185303,13578.0,1769.0,0.7664999961853027,2.7,30.887699127197266,34.51900100708008,3182.6201171875,1461.050048828125,671.0,756.5,3.0439999103546143
2012-09-20,92.14,3.7725000381469727,13596.900390625,1767.699951171875,0.7657999992370605,2.76,31.14690017700196,34.61800003051758,3175.9599609375,1460.260009765625,659.5999755859375,746.0,3.0975000858306885
2012-09-21,92.64,3.803499937057495,13579.5,1775.5,0.770799994468689,2.76,31.10420036315918,34.56700134277344,3179.9599609375,1460.1500244140625,670.0499877929688,748.25,3.120699882507324
2012-09-24,91.68,3.745500087738037,13558.900390625,1762.0999755859375,0.7710999846458435,2.82,31.03720092773437,33.92100143432617,3160.780029296875,1456.8900146484375,644.3499755859375,744.75,3.098700046539306
2012-09-25,91.07,3.7734999656677246,13457.5,1763.800048828125,0.7727000117301941,2.84,31.095199584960938,33.88600158691406,3117.72998046875,1441.5899658203125,639.7000122070312,743.75,3.108599901199341
2012-09-26,89.92,3.71399998664856,13413.5,1750.5999755859375,0.775189995765686,2.92,31.172700881958008,33.882999420166016,3093.699951171875,1433.3199462890625,624.7000122070312,724.75,3.106800079345703
2012-09-27,91.89,3.747999906539917,13486.0,1777.5999755859375,0.7763000130653381,3.01,31.291200637817383,34.595001220703125,3136.60009765625,1447.1500244140625,634.25,716.25,3.157299995422364
2012-09-28,92.18,3.7730000019073486,13437.099609375,1771.0999755859375,0.774399995803833,3.08,30.89929962158203,34.516998291015625,3116.22998046875,1440.6700439453125,639.6500244140625,756.25,3.1693999767303467
2012-10-01,92.44,3.7929999828338623,13515.099609375,1780.5,0.7807000279426575,3.19,31.176000595092773,34.88100051879883,3113.530029296875,1444.489990234375,643.9500122070312,756.75,3.1357998847961426
2012-10-02,91.88,3.806999921798706,13482.400390625,1772.699951171875,0.7759000062942505,3.21,31.16519927978516,34.604000091552734,3120.0400390625,1445.75,652.5499877929688,758.25,3.125499963760376
